time, x-setpoint, y-setpoint, z-setpoint, x, y, z
418950.00,50000.00,50000.00,0.00,41693.36,43171.80,0.00
418960.00,50000.00,50000.00,0.00,41692.60,43148.15,0.00
418970.00,50000.00,50000.00,0.00,41697.94,43153.49,0.00
418980.00,50000.00,50000.00,0.00,41698.70,43149.67,0.00
418990.00,50000.00,50000.00,0.00,41690.31,43135.94,0.00
419000.00,50000.00,50000.00,0.00,41684.20,43139.75,0.00
419010.00,50000.00,50000.00,0.00,41698.70,43144.33,0.00
419020.00,50000.00,50000.00,0.00,41697.17,43134.41,0.00
419030.00,50000.00,50000.00,0.00,41700.99,43143.57,0.00
419040.00,50000.00,50000.00,0.00,41691.07,43150.44,0.00
419050.00,50000.00,50000.00,0.00,41684.20,43139.75,0.00
419060.00,50000.00,50000.00,0.00,41693.36,43136.70,0.00
419070.00,50000.00,50000.00,0.00,41697.17,43140.52,0.00
419080.00,50000.00,50000.00,0.00,41689.54,43168.75,0.00
419090.00,50000.00,50000.00,0.00,41652.92,43140.52,0.00
419100.00,50000.00,50000.00,0.00,41697.17,43138.99,0.00
419110.00,50000.00,50000.00,0.00,41677.34,43141.28,0.00
419120.00,50000.00,50000.00,0.00,41691.83,43150.44,0.00
419130.00,50000.00,50000.00,0.00,41698.70,43150.44,0.00
419140.00,50000.00,50000.00,0.00,41668.18,43123.73,0.00
419150.00,50000.00,50000.00,0.00,41681.91,43129.07,0.00
419161.00,50000.00,50000.00,0.00,41710.14,43180.95,0.00
419170.00,50000.00,50000.00,0.00,41698.70,43147.38,0.00
419180.00,50000.00,50000.00,0.00,41672.00,43131.36,0.00
419190.00,50000.00,50000.00,0.00,41682.68,43149.67,0.00
419200.00,50000.00,50000.00,0.00,41683.44,43160.35,0.00
419210.00,50000.00,50000.00,0.00,41685.73,43147.38,0.00
419220.00,50000.00,50000.00,0.00,41684.20,43133.65,0.00
419230.00,50000.00,50000.00,0.00,41679.63,43131.36,0.00
419240.00,50000.00,50000.00,0.00,41694.12,43135.94,0.00
419250.00,50000.00,50000.00,0.00,41701.75,43161.88,0.00
419260.00,50000.00,50000.00,0.00,41682.68,43135.94,0.00
419270.00,50000.00,50000.00,0.00,41688.78,43138.23,0.00
419280.00,50000.00,50000.00,0.00,41697.94,43144.33,0.00
419290.00,50000.00,50000.00,0.00,41697.94,43132.89,0.00
419300.00,50000.00,50000.00,0.00,41683.44,43151.96,0.00
419310.00,50000.00,50000.00,0.00,41689.54,43156.54,0.00
419320.00,50000.00,50000.00,0.00,41686.49,43126.02,0.00
419330.00,50000.00,50000.00,0.00,41713.96,43145.10,0.00
419340.00,50000.00,50000.00,0.00,41670.47,43124.50,0.00
419350.00,50000.00,50000.00,0.00,41686.49,43145.10,0.00
419360.00,50000.00,50000.00,0.00,41678.10,43140.52,0.00
419370.00,50000.00,50000.00,0.00,41692.60,43135.94,0.00
419380.00,50000.00,50000.00,0.00,41671.23,43142.81,0.00
419390.00,50000.00,50000.00,0.00,41707.85,43129.84,0.00
419400.00,50000.00,50000.00,0.00,41694.12,43135.18,0.00
419410.00,50000.00,50000.00,0.00,41739.90,43173.32,0.00
419420.00,50000.00,50000.00,0.00,41676.57,43150.44,0.00
419430.00,50000.00,50000.00,0.00,41686.49,43161.12,0.00
419440.00,50000.00,50000.00,0.00,41705.57,43145.86,0.00
419450.00,50000.00,50000.00,0.00,41699.46,43137.47,0.00
419460.00,50000.00,50000.00,0.00,41690.31,43141.28,0.00
419470.00,50000.00,50000.00,0.00,41692.60,43126.02,0.00
419480.00,50000.00,50000.00,0.00,41696.41,43158.07,0.00
419490.00,50000.00,50000.00,0.00,41687.25,43165.69,0.00
419500.00,50000.00,50000.00,0.00,41640.72,43138.23,0.00
419510.00,50000.00,50000.00,0.00,41699.46,43133.65,0.00
419520.00,50000.00,50000.00,0.00,41685.73,43139.75,0.00
419530.00,50000.00,50000.00,0.00,41675.81,43155.78,0.00
419540.00,50000.00,50000.00,0.00,41686.49,43148.15,0.00
419550.00,50000.00,50000.00,0.00,41691.83,43171.80,0.00
419560.00,50000.00,50000.00,0.00,41691.07,43125.26,0.00
419570.00,50000.00,50000.00,0.00,41677.34,43136.70,0.00
419580.00,50000.00,50000.00,0.00,41700.99,43161.88,0.00
419590.00,50000.00,50000.00,0.00,41697.17,43148.91,0.00
419600.00,50000.00,50000.00,0.00,41685.73,43141.28,0.00
419610.00,50000.00,50000.00,0.00,41684.20,43153.49,0.00
419620.00,50000.00,50000.00,0.00,41704.04,43160.35,0.00
419630.00,50000.00,50000.00,0.00,41688.78,43138.23,0.00
419640.00,50000.00,50000.00,0.00,41685.73,43135.18,0.00
419650.00,50000.00,50000.00,0.00,41685.73,43141.28,0.00
419660.00,50000.00,50000.00,0.00,41727.69,43180.19,0.00
419670.00,50000.00,50000.00,0.00,41694.88,43152.72,0.00
419680.00,50000.00,50000.00,0.00,41694.88,43156.54,0.00
419690.00,50000.00,50000.00,0.00,41679.63,43138.23,0.00
419700.00,50000.00,50000.00,0.00,41691.83,43126.78,0.00
419710.00,50000.00,50000.00,0.00,41685.73,43151.96,0.00
419720.00,50000.00,50000.00,0.00,41685.73,43124.50,0.00
419730.00,50000.00,50000.00,0.00,41671.23,43145.86,0.00
419740.00,50000.00,50000.00,0.00,41688.02,43148.91,0.00
419750.00,50000.00,50000.00,0.00,41665.89,43101.61,0.00
419760.00,50000.00,50000.00,0.00,41685.73,43148.15,0.00
419770.00,50000.00,50000.00,0.00,41691.07,43141.28,0.00
419780.00,50000.00,50000.00,0.00,41697.17,43135.18,0.00
419790.00,50000.00,50000.00,0.00,41712.43,43165.69,0.00
419800.00,50000.00,50000.00,0.00,41680.39,43143.57,0.00
419810.00,50000.00,50000.00,0.00,41733.03,43174.85,0.00
419820.00,50000.00,50000.00,0.00,41676.57,43142.04,0.00
419830.00,50000.00,50000.00,0.00,41693.36,43155.01,0.00
419840.00,50000.00,50000.00,0.00,41690.31,43163.41,0.00
419850.00,50000.00,50000.00,0.00,41685.73,43153.49,0.00
419860.00,50000.00,50000.00,0.00,41725.40,43195.45,0.00
419871.00,50000.00,50000.00,0.00,41641.48,43128.31,0.00
419880.00,50000.00,50000.00,0.00,41687.25,43137.47,0.00
419890.00,50000.00,50000.00,0.00,41679.63,43156.54,0.00
419900.00,50000.00,50000.00,0.00,41679.63,43127.55,0.00
419910.00,50000.00,50000.00,0.00,41711.67,43160.35,0.00
419920.00,50000.00,50000.00,0.00,41685.73,43155.01,0.00
419930.00,50000.00,50000.00,0.00,41675.05,43148.91,0.00
419940.00,50000.00,50000.00,0.00,41687.25,43145.10,0.00
419950.00,50000.00,50000.00,0.00,41678.86,43148.91,0.00
419960.00,50000.00,50000.00,0.00,41675.05,43169.51,0.00
419970.00,50000.00,50000.00,0.00,41696.41,43151.20,0.00
419980.00,50000.00,50000.00,0.00,41693.36,43129.84,0.00
419990.00,50000.00,50000.00,0.00,41700.99,43133.65,0.00
420000.00,50000.00,50000.00,0.00,41673.52,43129.07,0.00
420010.00,50000.00,50000.00,0.00,41713.96,43138.99,0.00
420020.00,50000.00,50000.00,0.00,41696.41,43148.91,0.00
420030.00,50000.00,50000.00,0.00,41699.46,43148.91,0.00
420040.00,50000.00,50000.00,0.00,41688.02,43147.38,0.00
420050.00,50000.00,50000.00,0.00,41678.10,43131.36,0.00
420060.00,50000.00,50000.00,0.00,41716.25,43138.23,0.00
420070.00,50000.00,50000.00,0.00,41682.68,43155.01,0.00
420080.00,50000.00,50000.00,0.00,41696.41,43161.88,0.00
420090.00,50000.00,50000.00,0.00,41665.13,43180.19,0.00
420100.00,50000.00,50000.00,0.00,41673.52,43141.28,0.00
420110.00,50000.00,50000.00,0.00,41681.91,43140.52,0.00
420121.00,50000.00,50000.00,0.00,41681.15,43146.62,0.00
420130.00,50000.00,50000.00,0.00,41709.38,43149.67,0.00
420140.00,50000.00,50000.00,0.00,41694.88,43158.07,0.00
420150.00,50000.00,50000.00,0.00,41679.63,43137.47,0.00
420160.00,50000.00,50000.00,0.00,41685.73,43157.30,0.00
420170.00,50000.00,50000.00,0.00,41700.99,43154.25,0.00
420180.00,50000.00,50000.00,0.00,41681.15,43130.60,0.00
420190.00,50000.00,50000.00,0.00,41688.02,43152.72,0.00
420200.00,50000.00,50000.00,0.00,41684.97,43144.33,0.00
420210.00,50000.00,50000.00,0.00,41690.31,43154.25,0.00
420220.00,50000.00,50000.00,0.00,41687.25,43140.52,0.00
420230.00,50000.00,50000.00,0.00,41672.76,43155.01,0.00
420240.00,50000.00,50000.00,0.00,41695.65,43144.33,0.00
420250.00,50000.00,50000.00,0.00,41696.41,43151.96,0.00
420260.00,50000.00,50000.00,0.00,41732.27,43199.26,0.00
420270.00,50000.00,50000.00,0.00,41687.25,43136.70,0.00
420280.00,50000.00,50000.00,0.00,41679.63,43138.23,0.00
420290.00,50000.00,50000.00,0.00,41678.10,43142.81,0.00
420300.00,50000.00,50000.00,0.00,41704.80,43147.38,0.00
420310.00,50000.00,50000.00,0.00,41730.74,43178.66,0.00
420320.00,50000.00,50000.00,0.00,41673.52,43147.38,0.00
420330.00,50000.00,50000.00,0.00,41665.89,43136.70,0.00
420340.00,50000.00,50000.00,0.00,41695.65,43169.51,0.00
420350.00,50000.00,50000.00,0.00,41689.54,43133.65,0.00
420360.00,50000.00,50000.00,0.00,41702.51,43150.44,0.00
420371.00,50000.00,50000.00,0.00,41692.60,43146.62,0.00
420380.00,50000.00,50000.00,0.00,41683.44,43129.07,0.00
420390.00,50000.00,50000.00,0.00,41693.36,43148.91,0.00
420400.00,50000.00,50000.00,0.00,41670.47,43125.26,0.00
420410.00,50000.00,50000.00,0.00,41687.25,43161.12,0.00
420420.00,50000.00,50000.00,0.00,41691.83,43145.86,0.00
420430.00,50000.00,50000.00,0.00,41685.73,43142.81,0.00
420440.00,50000.00,50000.00,0.00,41706.33,43151.20,0.00
420450.00,50000.00,50000.00,0.00,41680.39,43140.52,0.00
420460.00,50000.00,50000.00,0.00,41688.02,43141.28,0.00
420470.00,50000.00,50000.00,0.00,41678.10,43144.33,0.00
420480.00,50000.00,50000.00,0.00,41688.78,43135.94,0.00
420490.00,50000.00,50000.00,0.00,41703.28,43163.41,0.00
420500.00,50000.00,50000.00,0.00,41678.86,43142.81,0.00
420510.00,50000.00,50000.00,0.00,41696.41,43178.66,0.00
420520.00,50000.00,50000.00,0.00,41680.39,43140.52,0.00
420530.00,50000.00,50000.00,0.00,41696.41,43151.96,0.00
420540.00,50000.00,50000.00,0.00,41694.88,43161.88,0.00
420550.00,50000.00,50000.00,0.00,41641.48,43113.05,0.00
420564.00,50000.00,50000.00,0.00,41708.62,43144.33,0.00
420570.00,50000.00,50000.00,0.00,41700.99,43151.96,0.00
420580.00,50000.00,50000.00,0.00,41689.54,43146.62,0.00
420590.00,50000.00,50000.00,0.00,41692.60,43155.01,0.00
420600.00,50000.00,50000.00,0.00,41712.43,43148.15,0.00
420610.00,50000.00,50000.00,0.00,41705.57,43143.57,0.00
420630.00,50000.00,50000.00,0.00,41694.12,43158.07,0.00
420640.00,50000.00,50000.00,0.00,41688.78,43145.10,0.00
420650.00,50000.00,50000.00,0.00,41686.49,43135.94,0.00
420660.00,50000.00,50000.00,0.00,41683.44,43148.91,0.00
420670.00,50000.00,50000.00,0.00,41692.60,43151.20,0.00
420680.00,50000.00,50000.00,0.00,41683.44,43143.57,0.00
420690.00,50000.00,50000.00,0.00,41710.14,43154.25,0.00
420700.00,50000.00,50000.00,0.00,41710.14,43148.91,0.00
420710.00,50000.00,50000.00,0.00,41681.91,43144.33,0.00
420720.00,50000.00,50000.00,0.00,41684.97,43148.15,0.00
420730.00,50000.00,50000.00,0.00,41691.83,43155.01,0.00
420740.00,50000.00,50000.00,0.00,41684.97,43136.70,0.00
420750.00,50000.00,50000.00,0.00,41688.78,43144.33,0.00
420760.00,50000.00,50000.00,0.00,41709.38,43124.50,0.00
420770.00,50000.00,50000.00,0.00,41681.91,43148.91,0.00
420780.00,50000.00,50000.00,0.00,41684.97,43139.75,0.00
420790.00,50000.00,50000.00,0.00,41694.12,43158.07,0.00
420800.00,50000.00,50000.00,0.00,41696.41,43145.86,0.00
420810.00,50000.00,50000.00,0.00,41698.70,43161.12,0.00
420820.00,50000.00,50000.00,0.00,41678.10,43142.81,0.00
420830.00,50000.00,50000.00,0.00,41691.83,43142.81,0.00
420840.00,50000.00,50000.00,0.00,41679.63,43145.86,0.00
420850.00,50000.00,50000.00,0.00,41687.25,43132.89,0.00
420860.00,50000.00,50000.00,0.00,41695.65,43154.25,0.00
420870.00,50000.00,50000.00,0.00,41686.49,43158.83,0.00
420880.00,50000.00,50000.00,0.00,41685.73,43141.28,0.00
420890.00,50000.00,50000.00,0.00,41681.91,43150.44,0.00
420900.00,50000.00,50000.00,0.00,41726.16,43169.51,0.00
420910.00,50000.00,50000.00,0.00,41689.54,43145.86,0.00
420920.00,50000.00,50000.00,0.00,41690.31,43138.23,0.00
420930.00,50000.00,50000.00,0.00,41685.73,43158.07,0.00
420940.00,50000.00,50000.00,0.00,41691.83,43147.38,0.00
420950.00,50000.00,50000.00,0.00,41713.96,43165.69,0.00
420960.00,50000.00,50000.00,0.00,41693.36,43145.86,0.00
420970.00,50000.00,50000.00,0.00,41697.94,43168.75,0.00
420980.00,50000.00,50000.00,0.00,41683.44,43139.75,0.00
420990.00,50000.00,50000.00,0.00,41672.76,43173.32,0.00
421000.00,50000.00,50000.00,0.00,41685.73,43146.62,0.00
421010.00,50000.00,50000.00,0.00,41693.36,43139.75,0.00
421020.00,50000.00,50000.00,0.00,41689.54,43153.49,0.00
421030.00,50000.00,50000.00,0.00,41678.10,43168.75,0.00
421040.00,50000.00,50000.00,0.00,41643.77,43122.97,0.00
421050.00,50000.00,50000.00,0.00,41695.65,43147.38,0.00
421060.00,50000.00,50000.00,0.00,41695.65,43154.25,0.00
421070.00,50000.00,50000.00,0.00,41686.49,43137.47,0.00
421081.00,50000.00,50000.00,0.00,41698.70,43141.28,0.00
421090.00,50000.00,50000.00,0.00,41684.97,43159.59,0.00
421100.00,50000.00,50000.00,0.00,41725.40,43148.91,0.00
421110.00,50000.00,50000.00,0.00,41700.22,43153.49,0.00
421120.00,50000.00,50000.00,0.00,41704.80,43172.56,0.00
421130.00,50000.00,50000.00,0.00,41688.78,43138.23,0.00
421140.00,50000.00,50000.00,0.00,41688.02,43155.78,0.00
421150.00,50000.00,50000.00,0.00,41673.52,43123.73,0.00
421160.00,50000.00,50000.00,0.00,41674.28,43130.60,0.00
421170.00,50000.00,50000.00,0.00,41677.34,43133.65,0.00
421180.00,50000.00,50000.00,0.00,41694.88,43142.81,0.00
421190.00,50000.00,50000.00,0.00,41682.68,43163.41,0.00
421200.00,50000.00,50000.00,0.00,41726.93,43167.22,0.00
421210.00,50000.00,50000.00,0.00,41698.70,43157.30,0.00
421220.00,50000.00,50000.00,0.00,41695.65,43164.93,0.00
421230.00,50000.00,50000.00,0.00,41691.07,43129.84,0.00
421240.00,50000.00,50000.00,0.00,41693.36,43138.99,0.00
421250.00,50000.00,50000.00,0.00,41691.07,43141.28,0.00
421260.00,50000.00,50000.00,0.00,41688.78,43138.23,0.00
421270.00,50000.00,50000.00,0.00,41675.81,43147.38,0.00
421280.00,50000.00,50000.00,0.00,41704.04,43145.86,0.00
421290.00,50000.00,50000.00,0.00,41649.11,43120.68,0.00
421300.00,50000.00,50000.00,0.00,41696.41,43152.72,0.00
421310.00,50000.00,50000.00,0.00,41687.25,43156.54,0.00
421320.00,50000.00,50000.00,0.00,41701.75,43143.57,0.00
421331.00,50000.00,50000.00,0.00,41691.83,43138.23,0.00
421340.00,50000.00,50000.00,0.00,41692.60,43135.94,0.00
421350.00,50000.00,50000.00,0.00,41713.96,43172.56,0.00
421360.00,50000.00,50000.00,0.00,41681.15,43129.84,0.00
421370.00,50000.00,50000.00,0.00,41682.68,43156.54,0.00
421380.00,50000.00,50000.00,0.00,41678.10,43144.33,0.00
421390.00,50000.00,50000.00,0.00,41693.36,43145.86,0.00
421400.00,50000.00,50000.00,0.00,41732.27,43198.50,0.00
421410.00,50000.00,50000.00,0.00,41661.31,43120.68,0.00
421420.00,50000.00,50000.00,0.00,41690.31,43142.81,0.00
421430.00,50000.00,50000.00,0.00,41693.36,43148.15,0.00
421440.00,50000.00,50000.00,0.00,41700.99,43148.15,0.00
421450.00,50000.00,50000.00,0.00,41722.35,43200.03,0.00
421460.00,50000.00,50000.00,0.00,41689.54,43148.15,0.00
421470.00,50000.00,50000.00,0.00,41690.31,43168.75,0.00
421480.00,50000.00,50000.00,0.00,41711.67,43157.30,0.00
421490.00,50000.00,50000.00,0.00,41665.89,43138.23,0.00
421500.00,50000.00,50000.00,0.00,41684.20,43159.59,0.00
421510.00,50000.00,50000.00,0.00,41687.25,43136.70,0.00
421520.00,50000.00,50000.00,0.00,41708.62,43146.62,0.00
421530.00,50000.00,50000.00,0.00,41693.36,43154.25,0.00
421540.00,50000.00,50000.00,0.00,41682.68,43132.13,0.00
421550.00,50000.00,50000.00,0.00,41711.67,43148.15,0.00
421565.00,50000.00,50000.00,0.00,41684.20,43133.65,0.00
421570.00,50000.00,50000.00,0.00,41688.78,43167.22,0.00
421581.00,50000.00,50000.00,0.00,41681.91,43143.57,0.00
421590.00,50000.00,50000.00,0.00,41695.65,43163.41,0.00
421600.00,50000.00,50000.00,0.00,41733.03,43169.51,0.00
421610.00,50000.00,50000.00,0.00,41682.68,43145.86,0.00
421620.00,50000.00,50000.00,0.00,41699.46,43153.49,0.00
421630.00,50000.00,50000.00,0.00,41695.65,43151.20,0.00
421640.00,50000.00,50000.00,0.00,41688.02,43135.18,0.00
421650.00,50000.00,50000.00,0.00,41697.94,43163.41,0.00
421660.00,50000.00,50000.00,0.00,41679.63,43151.96,0.00
421670.00,50000.00,50000.00,0.00,41700.99,43138.99,0.00
421680.00,50000.00,50000.00,0.00,41673.52,43142.04,0.00
421690.00,50000.00,50000.00,0.00,41681.91,43120.68,0.00
421700.00,50000.00,50000.00,0.00,41709.38,43171.80,0.00
421710.00,50000.00,50000.00,0.00,41687.25,43138.23,0.00
421720.00,50000.00,50000.00,0.00,41684.97,43144.33,0.00
421730.00,50000.00,50000.00,0.00,41692.60,43146.62,0.00
421740.00,50000.00,50000.00,0.00,41688.02,43147.38,0.00
421750.00,50000.00,50000.00,0.00,41694.12,43148.15,0.00
421760.00,50000.00,50000.00,0.00,41695.65,43150.44,0.00
421770.00,50000.00,50000.00,0.00,41700.22,43151.96,0.00
421780.00,50000.00,50000.00,0.00,41689.54,43153.49,0.00
421790.00,50000.00,50000.00,0.00,41681.15,43153.49,0.00
421800.00,50000.00,50000.00,0.00,41710.91,43137.47,0.00
421810.00,50000.00,50000.00,0.00,41675.05,43150.44,0.00
421820.00,50000.00,50000.00,0.00,41718.54,43157.30,0.00
421830.00,50000.00,50000.00,0.00,41693.36,43167.22,0.00
421840.00,50000.00,50000.00,0.00,41676.57,43143.57,0.00
421850.00,50000.00,50000.00,0.00,41697.94,43171.80,0.00
421860.00,50000.00,50000.00,0.00,41687.25,43150.44,0.00
421870.00,50000.00,50000.00,0.00,41686.49,43177.90,0.00
421880.00,50000.00,50000.00,0.00,41694.12,43137.47,0.00
421890.00,50000.00,50000.00,0.00,41693.36,43129.84,0.00
421900.00,50000.00,50000.00,0.00,41682.68,43152.72,0.00
421910.00,50000.00,50000.00,0.00,41698.70,43156.54,0.00
421920.00,50000.00,50000.00,0.00,41685.73,43131.36,0.00
421930.00,50000.00,50000.00,0.00,41695.65,43141.28,0.00
421940.00,50000.00,50000.00,0.00,41690.31,43154.25,0.00
421950.00,50000.00,50000.00,0.00,41694.12,43146.62,0.00
421960.00,50000.00,50000.00,0.00,41688.02,43144.33,0.00
421970.00,50000.00,50000.00,0.00,41700.99,43167.98,0.00
421980.00,50000.00,50000.00,0.00,41697.94,43177.90,0.00
421990.00,50000.00,50000.00,0.00,41693.36,43167.22,0.00
422000.00,50000.00,50000.00,0.00,41693.36,43118.39,0.00
422010.00,50000.00,50000.00,0.00,41691.83,43149.67,0.00
422020.00,50000.00,50000.00,0.00,41688.78,43156.54,0.00
422030.00,50000.00,50000.00,0.00,41682.68,43145.10,0.00
422040.00,50000.00,50000.00,0.00,41682.68,43139.75,0.00
422050.00,50000.00,50000.00,0.00,41694.12,43145.86,0.00
422060.00,50000.00,50000.00,0.00,41677.34,43135.18,0.00
422070.00,50000.00,50000.00,0.00,41654.45,43132.13,0.00
422080.00,50000.00,50000.00,0.00,41700.22,43142.04,0.00
422090.00,50000.00,50000.00,0.00,41694.88,43163.41,0.00
422100.00,50000.00,50000.00,0.00,41704.04,43162.64,0.00
422110.00,50000.00,50000.00,0.00,41678.86,43159.59,0.00
422120.00,50000.00,50000.00,0.00,41630.03,43115.34,0.00
422130.00,50000.00,50000.00,0.00,41694.88,43155.78,0.00
422140.00,50000.00,50000.00,0.00,41697.94,43155.01,0.00
422150.00,50000.00,50000.00,0.00,41683.44,43159.59,0.00
422160.00,50000.00,50000.00,0.00,41698.70,43158.83,0.00
422170.00,50000.00,50000.00,0.00,41690.31,43161.88,0.00
422180.00,50000.00,50000.00,0.00,41700.22,43149.67,0.00
422190.00,50000.00,50000.00,0.00,41680.39,43132.13,0.00
422200.00,50000.00,50000.00,0.00,41672.76,43148.91,0.00
422210.00,50000.00,50000.00,0.00,41747.53,43180.95,0.00
422220.00,50000.00,50000.00,0.00,41678.86,43165.69,0.00
422230.00,50000.00,50000.00,0.00,41689.54,43151.20,0.00
422240.00,50000.00,50000.00,0.00,41700.99,43155.78,0.00
422250.00,50000.00,50000.00,0.00,41694.12,43148.91,0.00
422260.00,50000.00,50000.00,0.00,41696.41,43148.15,0.00
422270.00,50000.00,50000.00,0.00,41672.76,43164.17,0.00
422280.00,50000.00,50000.00,0.00,41686.49,43138.99,0.00
422291.00,50000.00,50000.00,0.00,41686.49,43132.89,0.00
422300.00,50000.00,50000.00,0.00,41694.88,43167.22,0.00
422310.00,50000.00,50000.00,0.00,41686.49,43150.44,0.00
422320.00,50000.00,50000.00,0.00,41678.10,43155.01,0.00
422330.00,50000.00,50000.00,0.00,41694.12,43158.07,0.00
422340.00,50000.00,50000.00,0.00,41683.44,43145.86,0.00
422350.00,50000.00,50000.00,0.00,41685.73,43158.07,0.00
422360.00,50000.00,50000.00,0.00,41692.60,43164.17,0.00
422370.00,50000.00,50000.00,0.00,41672.76,43103.90,0.00
422380.00,50000.00,50000.00,0.00,41686.49,43145.86,0.00
422390.00,50000.00,50000.00,0.00,41683.44,43159.59,0.00
422400.00,50000.00,50000.00,0.00,41704.04,43169.51,0.00
422410.00,50000.00,50000.00,0.00,41697.17,43154.25,0.00
422420.00,50000.00,50000.00,0.00,41688.02,43147.38,0.00
422430.00,50000.00,50000.00,0.00,41693.36,43161.88,0.00
422440.00,50000.00,50000.00,0.00,41679.63,43144.33,0.00
422450.00,50000.00,50000.00,0.00,41678.10,43160.35,0.00
422460.00,50000.00,50000.00,0.00,41715.48,43196.21,0.00
422470.00,50000.00,50000.00,0.00,41700.99,43149.67,0.00
422480.00,50000.00,50000.00,0.00,41697.94,43167.22,0.00
422490.00,50000.00,50000.00,0.00,41689.54,43153.49,0.00
422500.00,50000.00,50000.00,0.00,41666.66,43135.18,0.00
422510.00,50000.00,50000.00,0.00,41681.91,43129.84,0.00
422520.00,50000.00,50000.00,0.00,41635.37,43141.28,0.00
422530.00,50000.00,50000.00,0.00,41683.44,43143.57,0.00
422541.00,50000.00,50000.00,0.00,41700.22,43132.13,0.00
422550.00,50000.00,50000.00,0.00,41714.72,43155.01,0.00
422560.00,50000.00,50000.00,0.00,41674.28,43133.65,0.00
422570.00,50000.00,50000.00,0.00,41654.45,43115.34,0.00
422580.00,50000.00,50000.00,0.00,41685.73,43149.67,0.00
422590.00,50000.00,50000.00,0.00,41703.28,43150.44,0.00
422600.00,50000.00,50000.00,0.00,41700.99,43148.91,0.00
422610.00,50000.00,50000.00,0.00,41704.04,43161.12,0.00
422620.00,50000.00,50000.00,0.00,41699.46,43142.81,0.00
422630.00,50000.00,50000.00,0.00,41683.44,43164.17,0.00
422640.00,50000.00,50000.00,0.00,41700.22,43153.49,0.00
422650.00,50000.00,50000.00,0.00,41690.31,43149.67,0.00
422660.00,50000.00,50000.00,0.00,41697.94,43155.78,0.00
422670.00,50000.00,50000.00,0.00,41701.75,43132.13,0.00
422680.00,50000.00,50000.00,0.00,41687.25,43138.99,0.00
422690.00,50000.00,50000.00,0.00,41691.83,43157.30,0.00
422700.00,50000.00,50000.00,0.00,41688.78,43136.70,0.00
422710.00,50000.00,50000.00,0.00,41693.36,43155.01,0.00
422720.00,50000.00,50000.00,0.00,41681.15,43167.22,0.00
422730.00,50000.00,50000.00,0.00,41684.20,43152.72,0.00
422740.00,50000.00,50000.00,0.00,41700.22,43153.49,0.00
422750.00,50000.00,50000.00,0.00,41684.20,43158.83,0.00
422760.00,50000.00,50000.00,0.00,41689.54,43145.10,0.00
